time_ans,q_id
03:59:39,3
03:59:40,3
03:59:41,2
03:59:42,3
03:59:43,4
03:59:44,4
03:59:45,4
03:59:46,8
03:59:47,9
03:59:48,4
03:59:49,3
03:59:50,3
03:59:51,3
03:59:52,3
03:59:53,1
03:59:54,1
03:59:55,5
03:59:57,4
03:59:58,5
04:00:00,1
04:00:01,6
04:00:02,6
04:00:03,4
04:00:04,3
04:00:05,3
04:00:06,4
04:00:07,4
04:00:08,2
04:00:10,3
04:00:11,3
04:00:12,5
04:00:13,2
04:00:14,3
04:00:15,5
04:00:16,1
04:00:17,2
04:00:18,1
04:00:19,2
04:00:20,3
04:00:21,10
04:00:22,8
04:00:23,4
04:00:24,8
04:00:25,3
04:00:27,2
04:00:29,7
04:00:31,1
04:00:32,1
04:00:33,5
04:00:34,2
04:00:35,3
04:00:36,4
04:00:37,6
04:00:38,3
04:00:39,3
04:00:40,3
04:00:41,5
04:00:42,6
04:00:43,3
04:00:44,4
04:00:45,3
04:00:48,8
04:00:49,8
04:00:50,11
04:00:51,3
04:00:52,2
04:00:53,1
04:00:54,4
04:00:55,2
04:00:56,3
04:00:57,4
04:00:58,4
04:00:59,2
04:01:00,2
04:01:01,4
04:01:02,7
04:01:03,2
04:01:04,7
04:01:05,1
04:01:07,1
04:01:08,1
04:01:09,3
04:01:10,3
04:01:11,6
04:01:12,4
04:01:13,1
04:01:14,3
04:01:15,4
04:01:16,4
04:01:17,1
04:01:18,3
04:01:19,1
04:01:20,2
04:01:21,2
04:01:22,1
04:01:23,8
04:01:24,7
04:01:25,2
04:01:26,2
04:01:27,3
04:01:28,4
04:01:29,2
04:01:30,1
04:01:31,6
04:01:32,2
04:01:34,1
04:01:36,9
04:01:37,1
04:01:38,4
04:01:39,1
04:01:40,2
04:01:41,3
04:01:42,3
04:01:43,2
04:01:44,3
04:01:45,1
04:01:46,3
04:01:47,1
04:01:48,4
04:01:49,1
04:01:50,5
04:01:51,4
04:01:52,6
04:01:53,14
04:01:54,7
04:01:55,1
04:01:56,2
04:01:57,7
04:01:58,7
04:01:59,1
04:02:00,5
04:02:01,2
04:02:02,5
04:02:03,1
04:02:05,5
04:02:06,6
04:02:07,1
04:02:08,3
04:02:10,22
04:02:11,4
04:02:12,2
04:02:13,1
04:02:15,1
04:02:16,3
04:02:17,1
04:02:18,2
04:02:19,5
04:02:20,1
04:02:21,23
04:02:22,3
04:02:23,1
04:02:24,5
04:02:25,6
04:02:26,3
04:02:27,3
04:02:29,1
04:02:30,3
04:02:31,5
04:02:32,5
04:02:33,6
04:02:34,8
04:02:35,1
04:02:36,3
04:02:37,5
04:02:38,3
04:02:39,7
04:02:40,4
04:02:41,1
04:02:42,2
04:02:43,6
04:02:44,19
04:02:46,3
04:02:48,3
04:02:49,1
04:02:50,2
04:02:51,41
04:02:52,6
04:02:53,3
04:02:54,1
04:02:55,2
04:02:56,8
04:02:57,2
04:02:58,6
04:02:59,5
04:03:00,4
04:03:01,5
04:03:02,1
04:03:03,1
04:03:04,34
04:03:05,4
04:03:06,4
04:03:07,1
04:03:08,4
04:03:09,3
04:03:10,1
04:03:11,4
04:03:12,3
04:03:13,27
04:03:14,2
04:03:15,3
04:03:17,2
04:03:18,7
04:03:19,3
04:03:21,2
04:03:22,2
04:03:23,1
04:03:24,15
04:03:25,4
04:03:26,1
04:03:27,4
04:03:28,1
04:03:29,1
04:03:30,2
04:03:31,2
04:03:32,2
04:03:35,6
04:03:37,15
04:03:38,4
04:03:39,3
04:03:42,5
04:03:43,9
04:03:44,1
04:03:45,3
04:03:46,1
04:03:47,4
04:03:49,3
04:03:50,3
04:03:51,4
04:03:53,2
04:03:54,1
04:03:55,2
04:03:56,3
04:03:57,5
04:03:58,4
04:03:59,9
04:04:00,1
04:04:01,4
04:04:02,2
04:04:03,1
04:04:04,2
04:04:05,5
04:04:06,5
04:04:08,2
04:04:09,3
04:04:11,2
04:04:12,3
04:04:13,14
04:04:14,4
04:04:15,2
04:04:16,1
04:04:17,3
04:04:18,10
04:04:19,9
04:04:20,2
04:04:21,3
04:04:22,5
04:04:23,2
04:04:25,3
04:04:26,1
04:04:28,4
04:04:29,8
04:04:30,1
04:04:31,3
04:04:32,2
04:04:33,3
04:04:34,5
04:04:35,3
04:04:36,2
04:04:37,3
04:04:38,5
04:04:39,4
04:04:40,3
04:04:41,3
04:04:42,3
04:04:44,1
04:04:45,2
04:04:46,6
04:04:47,10
04:04:48,7
04:04:49,2
04:04:50,2
04:04:51,8
04:04:52,2
04:04:53,3
04:04:54,2
04:04:56,1
04:04:57,2
04:04:58,1
04:04:59,4
04:05:01,3
04:05:02,1
04:05:03,6
04:05:04,2
04:05:05,3
04:05:07,1
04:05:08,3
04:05:09,4
04:05:10,2
04:05:11,2
04:05:12,1
04:05:13,7
04:05:14,2
04:05:15,12
04:05:17,34
04:05:18,18
04:05:19,3
04:05:20,10
04:05:21,4
04:05:22,2
04:05:23,2
04:05:24,3
04:05:26,7
04:05:27,6
04:05:29,23
04:05:30,3
04:05:32,3
04:05:33,5
04:05:34,5
04:05:35,2
04:05:36,2
04:05:38,3
04:05:39,1
04:05:40,4
04:05:41,6
04:05:42,3
04:05:43,3
04:05:44,4
04:05:45,4
04:05:46,1
04:05:47,9
04:05:48,4
04:05:50,2
04:05:51,4
04:05:52,1
04:05:53,6
04:05:54,4
04:05:55,7
04:05:57,3
04:05:58,3
04:05:59,1
04:06:00,5
04:06:01,1
04:06:02,5
04:06:03,3
04:06:04,2
04:06:05,3
04:06:06,1
04:06:07,4
04:06:08,6
04:06:09,7
04:06:10,3
04:06:11,1
04:06:12,1
04:06:13,5
04:06:14,1
04:06:15,5
04:06:16,4
04:06:17,1
04:06:18,1
04:06:19,1
04:06:20,2
04:06:21,3
04:06:22,1
04:06:23,1
04:06:24,6
04:06:26,5
04:06:27,2
04:06:28,2
04:06:29,2
04:06:31,5
04:06:32,1
04:06:33,6
04:06:34,2
04:06:35,2
04:06:36,6
04:06:37,3
04:06:38,3
04:06:39,2
04:06:40,8
04:06:41,1
04:06:42,2
04:06:43,2
04:06:44,3
04:06:45,1
04:06:46,24
04:06:48,3
04:06:49,3
04:06:50,1
04:06:51,6
04:06:52,4
04:06:53,1
04:06:54,4
04:06:55,2
04:06:56,12
04:06:57,3
04:06:58,3
04:06:59,1
04:07:01,3
04:07:02,3
04:07:03,2
04:07:04,1
04:07:05,3
04:07:06,1
04:07:07,13
04:07:09,54
04:07:10,2
04:07:11,4
04:07:12,2
04:07:14,1
04:07:15,9
04:07:16,8
04:07:17,3
04:07:18,3
04:07:20,4
04:07:21,3
04:07:22,5
04:07:23,4
04:07:24,3
04:07:25,2
04:07:26,2
04:07:27,7
04:07:28,1
04:07:29,6
04:07:30,5
04:07:31,4
04:07:32,2
04:07:34,3
04:07:35,13
04:07:36,6
04:07:37,4
04:07:38,12
04:07:39,3
04:07:41,6
04:07:42,3
04:07:43,4
04:07:44,4
04:07:45,6
04:07:46,5
04:07:47,1
04:07:48,5
04:07:49,6
04:07:50,5
04:07:51,1
04:07:52,4
04:07:53,16
04:07:54,7
04:07:55,2
04:07:56,4
04:07:57,2
04:07:58,3
04:07:59,4
04:08:00,3
04:08:01,2
04:08:02,6
04:08:03,7
04:08:04,2
04:08:05,2
04:08:06,1
04:08:07,4
04:08:08,4
04:08:09,3
04:08:10,3
04:08:12,3
04:08:13,1
04:08:14,5
04:08:15,3
04:08:16,4
04:08:17,4
04:08:18,7
04:08:19,1
04:08:20,2
04:08:21,3
04:08:22,1
04:08:24,2
04:08:25,3
04:08:26,1
04:08:27,2
04:08:28,7
04:08:29,1
04:08:30,8
04:08:31,3
04:08:32,13
04:08:33,3
04:08:35,4
04:08:36,2
04:08:37,2
04:08:38,7
04:08:39,5
04:08:40,3
04:08:41,3
04:08:42,1
04:08:43,2
04:08:44,3
04:08:45,5
04:08:46,2
04:08:47,8
04:08:48,2
04:08:49,4
04:08:50,11
04:08:51,6
04:08:52,5
04:08:53,10
04:08:54,3
04:08:55,2
04:08:57,12
04:08:58,2
04:08:59,1
04:09:00,4
04:09:01,6
04:09:02,3
04:09:03,2
04:09:04,3
04:09:05,3
04:09:06,33
04:09:07,7
04:09:08,6
04:09:09,8
04:09:10,1
04:09:11,6
04:09:12,1
04:09:14,4
04:09:15,4
04:09:17,2
04:09:18,8
04:09:21,4
04:09:22,3
04:09:23,3
04:09:24,4
04:09:25,4
04:09:26,2
04:09:27,3
04:09:28,4
04:09:29,3
04:09:31,3
04:09:34,1
04:09:35,4
04:09:36,3
04:09:37,2
04:09:38,2
04:09:40,1
04:09:41,3
04:09:42,6
04:09:43,1
04:09:44,5
04:09:45,4
04:09:46,3
04:09:47,1
04:09:48,1
04:09:49,5
04:09:51,7
04:09:53,2
04:09:54,3
04:09:55,3
04:09:56,2
04:09:57,1
04:09:58,1
04:09:59,6
04:10:00,13
04:10:01,5
04:10:02,1
04:10:03,4
04:10:04,4
04:10:05,1
04:10:08,9
04:10:09,1
04:10:10,2
04:10:11,7
04:10:12,3
04:10:13,5
04:10:14,2
04:10:17,3
04:10:18,2
04:10:19,4
04:10:20,1
04:10:21,2
04:10:22,4
04:10:23,5
04:10:24,4
04:10:25,6
04:10:27,6
04:10:28,3
04:10:29,3
04:10:31,3
04:10:32,20
04:10:33,6
04:10:34,1
04:10:35,2
04:10:36,4
04:10:37,1
04:10:39,5
04:10:40,2
04:10:41,1
04:10:43,2
04:10:45,1
04:10:46,1
04:10:47,4
04:10:48,9
04:10:49,2
04:10:50,9
04:10:52,2
04:10:53,3
04:10:54,4
04:10:55,3
04:10:57,1
04:10:58,2
04:10:59,1
04:11:01,3
04:11:03,4
04:11:05,9
04:11:06,3
04:11:07,4
04:11:08,1
04:11:09,3
04:11:10,4
04:11:11,1
04:11:12,3
04:11:13,1
04:11:14,3
04:11:15,1
04:11:16,1
04:11:17,5
04:11:18,6
04:11:19,8
04:11:20,2
04:11:21,1
04:11:23,2
04:11:24,3
04:11:25,4
04:11:26,3
04:11:27,1
04:11:28,2
04:11:30,1
04:11:31,1
04:11:32,4
04:11:33,7
04:11:34,3
04:11:35,12
04:11:36,4
04:11:37,4
04:11:38,1
04:11:39,1
04:11:40,4
04:11:41,151
04:11:42,4
04:11:43,4
04:11:44,3
04:11:45,1
04:11:46,2
04:11:47,2
04:11:48,3
04:11:50,4
04:11:51,4
04:11:52,3
04:11:53,3
04:11:54,1
04:11:55,7
04:11:56,4
04:11:57,1
04:11:58,4
04:11:59,2
04:12:00,2
04:12:01,6
04:12:02,4
04:12:03,2
04:12:04,1
04:12:05,5
04:12:06,2
04:12:07,5
04:12:08,10
04:12:09,5
04:12:10,2
04:12:11,3
04:12:12,2
04:12:13,3
04:12:14,1
04:12:15,7
04:12:16,4
04:12:17,9
04:12:18,2
04:12:19,4
04:12:20,1
04:12:22,5
04:12:23,1
04:12:24,2
04:12:25,3
04:12:26,5
04:12:27,4
04:12:28,6
04:12:29,4
04:12:30,2
04:12:32,8
04:12:33,2
04:12:34,3
04:12:35,1
04:12:36,1
04:12:37,4
04:12:39,2
04:12:40,3
04:12:41,2
04:12:43,4
04:12:45,6
04:12:46,5
04:12:47,1
04:12:48,5
04:12:49,2
04:12:50,2
04:12:51,9
04:12:52,2
04:12:53,1
04:12:55,2
04:12:56,2
04:12:57,1
04:12:58,4
04:12:59,2
04:13:00,4
04:13:01,4
04:13:02,2
04:13:03,1
04:13:04,1
04:13:05,6
04:13:06,3
04:13:07,5
04:13:08,1
04:13:09,1
04:13:10,11
04:13:11,2
04:13:12,3
04:13:13,1
04:13:14,1
04:13:15,6
04:13:17,3
04:13:18,3
04:13:19,2
04:13:20,3
04:13:21,1
04:13:22,1
04:13:23,1
04:13:24,3
04:13:25,1
04:13:26,1
04:13:31,2
04:13:32,6
04:13:34,6
04:13:35,8
04:13:36,1
04:13:37,2
04:13:38,5
04:13:39,2
04:13:40,4
04:13:41,4
04:13:42,5
04:13:43,2
04:13:44,4
04:13:46,2
04:13:47,4
04:13:48,2
04:13:49,4
04:13:50,4
04:13:51,8
04:13:52,2
04:13:53,7
04:13:54,8
04:13:55,2
04:13:56,3
04:13:58,1
04:13:59,4
04:14:00,26
04:14:01,6
04:14:03,9
04:14:04,3
04:14:05,2
04:14:06,1
04:14:07,1
04:14:08,1
04:14:09,3
04:14:10,7
04:14:11,1
04:14:12,2
04:14:13,4
04:14:14,4
04:14:15,3
04:14:16,7
04:14:17,2
04:14:18,5
04:14:19,2
04:14:21,34
04:14:22,2
04:14:23,3
04:14:25,1
04:14:26,4
04:14:27,6
04:14:28,6
04:14:29,3
04:14:31,1
04:14:32,6
04:14:34,4
04:14:35,2
04:14:36,5
04:14:38,7
04:14:39,3
04:14:40,2
04:14:41,4
04:14:42,6
04:14:43,3
04:14:44,2
04:14:45,4
04:14:46,4
04:14:47,2
04:14:48,1
04:14:49,3
04:14:50,4
04:14:52,2
04:14:53,5
04:14:54,3
04:14:55,2
04:14:56,2
04:14:57,9
04:14:58,2
04:14:59,4
04:15:00,2
04:15:02,1
04:15:03,3
04:15:04,1
04:15:06,1
04:15:09,35
04:15:10,2
04:15:11,4
04:15:12,1
04:15:13,4
04:15:14,2
04:15:15,3
04:15:16,1
04:15:17,15
04:15:18,1
04:15:19,4
04:15:20,4
04:15:21,11
04:15:22,8
04:15:23,5
04:15:24,5
04:15:25,1
04:15:27,3
04:15:28,2
04:15:29,5
04:15:30,4
04:15:31,6
04:15:32,9
04:15:33,4
04:15:34,2
04:15:35,2
04:15:36,3
04:15:37,2
04:15:38,3
04:15:39,7
04:15:40,2
04:15:41,4
04:15:42,1
04:15:43,3
04:15:44,3
04:15:45,4
04:15:46,3
04:15:47,4
04:15:48,1
04:15:49,9
04:15:50,15
04:15:51,2
04:15:52,9
04:15:53,2
04:15:54,7
04:15:55,5
04:15:56,3
04:15:57,6
04:15:58,4
04:15:59,1
04:16:00,3
04:16:01,7
04:16:02,4
04:16:04,4
04:16:05,1
04:16:06,2
04:16:08,1
04:16:09,4
04:16:10,2
04:16:11,1
04:16:12,3
04:16:14,5
04:16:15,2
04:16:16,37
04:16:17,2
04:16:18,2
04:16:19,6
04:16:20,3
04:16:21,4
04:16:22,2
04:16:23,6
04:16:24,3
04:16:26,1
04:16:28,2
04:16:29,2
04:16:30,6
04:16:31,1
04:16:32,1
04:16:33,1
04:16:34,2
04:16:35,5
04:16:36,5
04:16:37,2
04:16:38,3
04:16:39,6
04:16:41,9
04:16:42,5
04:16:43,1
04:16:44,6
04:16:45,8
04:16:48,5
04:16:49,2
04:16:50,1
04:16:51,1
04:16:52,5
04:16:53,4
04:16:54,1
04:16:55,23
04:16:56,9
04:16:57,1
04:16:58,6
04:16:59,4
04:17:00,2
04:17:02,3
04:17:03,2
04:17:04,3
04:17:05,1
04:17:07,1
04:17:08,33
04:17:09,2
04:17:10,5
04:17:11,3
04:17:12,2
04:17:13,2
04:17:15,2
04:17:16,4
04:17:17,6
04:17:18,1
04:17:19,2
04:17:21,3
04:17:23,3
04:17:24,8
04:17:25,1
04:17:26,3
04:17:27,2
04:17:28,4
04:17:29,4
04:17:30,3
04:17:31,2
04:17:32,2
04:17:33,1
04:17:34,1
04:17:36,3
04:17:37,3
04:17:38,3
04:17:39,2
04:17:40,3
04:17:41,2
04:17:42,1
04:17:43,2
04:17:44,7
04:17:45,1
04:17:46,5
04:17:47,3
04:17:48,3
04:17:49,2
04:17:50,5
04:17:51,2
04:17:53,12
04:17:54,1
04:17:55,3
04:17:56,2
04:17:57,2
04:17:58,4
04:17:59,2
04:18:00,2
04:18:01,4
04:18:02,13
04:18:03,4
04:18:04,4
04:18:05,9
04:18:07,2
04:18:08,1
04:18:09,3
04:18:11,3
04:18:12,2
04:18:13,3
04:18:14,2
04:18:15,4
04:18:16,3
04:18:17,1
04:18:18,4
04:18:19,2
04:18:20,4
04:18:21,4
04:18:22,4
04:18:23,4
04:18:24,4
04:18:25,3
04:18:26,2
04:18:27,3
04:18:28,1
04:18:29,2
04:18:30,4
04:18:31,2
04:18:33,3
04:18:34,2
04:18:35,4
04:18:36,1
04:18:37,3
04:18:38,2
04:18:39,7
04:18:40,2
04:18:42,2
04:18:43,5
04:18:44,1
04:18:45,5
04:18:46,1
04:18:47,1
04:18:48,2
04:18:49,2
04:18:50,1
04:18:52,3
04:18:53,2
04:18:54,2
04:18:55,7
04:18:56,2
04:18:57,4
04:18:58,5
04:18:59,5
04:19:00,1
04:19:01,4
04:19:02,1
04:19:03,3
04:19:04,3
04:19:05,6
04:19:06,3
04:19:07,3
04:19:08,6
04:19:09,2
04:19:10,2
04:19:11,1
04:19:13,5
04:19:14,7
04:19:15,2
04:19:16,5
04:19:17,4
04:19:18,3
04:19:19,1
04:19:20,1
04:19:21,4
04:19:24,4
04:19:25,3
04:19:26,12
04:19:27,5
04:19:28,1
04:19:29,1
04:19:30,1
04:19:31,1
04:19:32,25
04:19:33,1
04:19:34,4
04:19:35,3
04:19:36,3
04:19:37,2
04:19:38,4
04:19:39,2
04:19:41,4
04:19:43,1
04:19:45,7
04:19:46,2
04:19:47,1
04:19:49,2
04:19:50,7
04:19:51,1
04:19:54,6
04:19:55,3
04:19:56,5
04:19:57,2
04:19:58,2
04:19:59,4
04:20:01,16
04:20:02,3
04:20:03,4
04:20:04,3
04:20:05,3
04:20:06,1
04:20:07,3
04:20:08,4
04:20:09,1
04:20:10,4
04:20:12,2
04:20:13,2
04:20:14,3
04:20:15,2
04:20:16,2
04:20:17,3
04:20:18,1
04:20:19,1
04:20:20,1
04:20:21,112
04:20:22,7
04:20:23,4
04:20:24,6
04:20:25,2
04:20:27,126
04:20:28,7
04:20:29,2
04:20:31,1
04:20:32,2
04:20:33,5
04:20:35,4
04:20:36,2
04:20:37,1
04:20:38,1
04:20:39,5
04:20:40,3
04:20:41,4
04:20:42,1
04:20:43,6
04:20:45,4
04:20:47,5
04:20:48,2
04:20:49,4
04:20:51,2
04:20:52,1
04:20:54,1
04:20:55,4
04:20:56,2
04:20:57,2
04:20:58,2
04:21:00,3
04:21:01,1
04:21:02,4
04:21:03,3
04:21:04,2
04:21:05,2
04:21:06,3
04:21:08,4
04:21:09,1
04:21:10,10
04:21:11,5
04:21:12,3
04:21:14,4
04:21:15,5
04:21:16,6
04:21:17,2
04:21:18,2
04:21:19,4
04:21:21,3
04:21:22,8
04:21:23,2
04:21:24,3
04:21:27,6
04:21:28,5
04:21:29,1
04:21:31,2
04:21:32,2
04:21:33,5
04:21:34,1
04:21:35,1
04:21:36,4
04:21:37,1
04:21:38,8
04:21:39,4
04:21:41,4
04:21:42,1
04:21:43,1
04:21:44,1
04:21:45,3
04:21:46,5
04:21:47,2
04:21:48,3
04:21:49,4
04:21:50,1
04:21:51,1
04:21:53,4
04:21:54,2
04:21:55,3
04:21:56,3
04:21:57,5
04:21:59,6
04:22:00,1
04:22:01,2
04:22:02,6
04:22:03,1
04:22:04,3
04:22:05,1
04:22:06,2
04:22:07,2
04:22:08,19
04:22:09,5
04:22:11,4
04:22:12,6
04:22:13,2
04:22:14,4
04:22:15,1
04:22:16,5
04:22:18,5
04:22:19,2
04:22:20,2
04:22:21,5
04:22:22,4
04:22:24,4
04:22:25,3
04:22:26,1
04:22:28,3
04:22:30,4
04:22:31,3
04:22:32,5
04:22:33,5
04:22:34,2
04:22:35,2
04:22:36,5
04:22:37,4
04:22:38,5
04:22:39,2
04:22:40,3
04:22:41,3
04:22:42,2
04:22:43,2
04:22:44,8
04:22:45,3
04:22:46,1
04:22:47,5
04:22:48,3
04:22:49,3
04:22:50,2
04:22:51,2
04:22:52,1
04:22:53,13
04:22:54,3
04:22:55,40
04:22:56,2
04:22:57,3
04:22:58,2
04:22:59,2
04:23:00,2
04:23:01,2
04:23:02,4
04:23:04,3
04:23:05,1
04:23:06,1
04:23:08,3
04:23:09,3
04:23:10,3
04:23:14,13
04:23:15,4
04:23:16,2
04:23:17,2
04:23:18,3
04:23:19,5
04:23:20,3
04:23:21,1
04:23:22,3
04:23:23,2
04:23:24,3
04:23:25,1
04:23:26,6
04:23:27,1
04:23:28,1
04:23:29,4
04:23:30,10
04:23:31,2
04:23:32,5
04:23:33,1
04:23:34,3
04:23:35,1
04:23:36,4
04:23:37,4
04:23:38,1
04:23:40,2
04:23:41,6
04:23:42,2
04:23:43,3
04:23:44,4
04:23:45,2
04:23:46,2
04:23:47,2
04:23:48,4
04:23:49,4
04:23:50,3
04:23:52,3
04:23:53,3
04:23:54,2
04:23:55,4
04:23:56,3
04:23:57,7
04:23:58,8
04:23:59,5
04:24:01,5
04:24:03,2
04:24:04,7
04:24:05,4
04:24:06,2
04:24:08,2
04:24:09,2
04:24:12,4
04:24:13,2
04:24:14,4
04:24:15,8
04:24:16,3
04:24:17,9
04:24:18,3
04:24:19,1
04:24:20,2
04:24:21,1
04:24:22,1
04:24:23,4
04:24:24,2
04:24:25,2
04:24:26,22
04:24:28,3
04:24:29,1
04:24:30,3
04:24:31,3
04:24:32,2
04:24:33,1
04:24:34,4
04:24:35,1
04:24:36,2
04:24:37,11
04:24:39,2
04:24:40,16
04:24:41,2
04:24:42,1
04:24:43,2
04:24:46,4
04:24:47,4
04:24:48,2
04:24:49,17
04:24:50,2
04:24:51,3
04:24:52,1
04:24:53,3
04:24:54,4
04:24:55,3
04:24:56,3
04:24:57,1
04:24:58,4
04:24:59,3
04:25:00,2
04:25:01,2
04:25:02,4
04:25:03,1
04:25:04,2
04:25:05,5
04:25:06,2
04:25:07,3
04:25:08,3
04:25:09,3
04:25:10,2
04:25:11,4
04:25:12,4
04:25:13,3
04:25:14,2
04:25:15,7
04:25:16,4
04:25:17,5
04:25:18,5
04:25:19,1
04:25:20,3
04:25:21,4
04:25:22,4
04:25:23,3
04:25:24,11
04:25:25,1
04:25:28,5
04:25:29,3
04:25:31,4
04:25:32,6
04:25:34,9
04:25:36,8
04:25:38,4
04:25:40,1
04:25:41,3
04:25:42,2
04:25:43,2
04:25:44,11
04:25:45,6
04:25:46,1
04:25:47,4
04:25:48,5
04:25:49,1
04:25:50,1
04:25:52,1
04:25:53,1
04:25:54,3
04:25:55,2
04:25:56,2
04:25:57,2
04:25:58,2
04:25:59,6
04:26:00,1
04:26:01,2
04:26:02,13
04:26:03,4
04:26:04,1
04:26:05,1
04:26:06,1
04:26:07,5
04:26:09,5
04:26:10,2
04:26:11,5
04:26:12,4
04:26:13,2
04:26:15,4
04:26:16,1
04:26:17,5
04:26:18,4
04:26:19,1
04:26:20,2
04:26:21,4
04:26:22,3
04:26:23,6
04:26:24,11
04:26:25,3
04:26:26,4
04:26:27,2
04:26:28,3
04:26:29,16
04:26:30,7
04:26:31,1
04:26:32,5
04:26:33,2
04:26:34,1
04:26:35,1
04:26:37,3
04:26:38,4
04:26:39,6
04:26:40,5
04:26:41,5
04:26:42,5
04:26:43,3
04:26:44,3
04:26:45,2
04:26:46,3
04:26:47,5
04:26:48,14
04:26:50,4
04:26:52,1
04:26:53,7
04:26:54,2
04:26:55,7
04:26:56,2
04:26:57,2
04:26:58,1
04:26:59,5
04:27:00,2
04:27:01,6
04:27:02,2
04:27:04,1
04:27:05,2
04:27:06,1
04:27:07,1
04:27:08,6
04:27:10,1
04:27:12,1
04:27:13,3
04:27:14,2
04:27:15,4
04:27:16,5
04:27:17,2
04:27:18,2
04:27:19,5
04:27:20,5
04:27:21,3
04:27:22,1
04:27:23,1
04:27:24,4
04:27:25,3
04:27:26,2
04:27:28,2
04:27:29,3
04:27:30,4
04:27:31,3
04:27:32,3
04:27:35,2
04:27:36,5
04:27:37,7
04:27:38,2
04:27:39,1
04:27:40,1
04:27:41,1
04:27:42,1
04:27:44,1
04:27:45,1
04:27:47,8
04:27:48,3
04:27:49,2
04:27:50,4
04:27:51,1
04:27:52,3
04:27:53,2
04:27:54,5
04:27:55,2
04:27:56,4
04:27:57,2
04:27:58,4
04:28:00,3
04:28:01,9
04:28:02,5
04:28:04,2
04:28:05,1
04:28:06,3
04:28:07,3
04:28:08,2
04:28:10,5
04:28:11,3
04:28:12,13
04:28:14,1
04:28:15,7
04:28:16,5
04:28:17,5
04:28:18,29
04:28:19,2
04:28:21,2
04:28:22,2
04:28:23,1
04:28:24,2
04:28:25,3
04:28:26,1
04:28:27,3
04:28:28,4
04:28:29,2
04:28:30,5
04:28:31,2
04:28:32,2
04:28:33,2
04:28:35,2
04:28:36,1
04:28:37,1
04:28:38,3
04:28:39,3
04:28:40,3
04:28:41,2
04:28:42,4
04:28:43,3
04:28:44,3
04:28:45,1
04:28:47,5
04:28:49,3
04:28:51,3
04:28:52,3
04:28:53,2
04:28:54,3
04:28:57,6
04:28:59,3
04:29:00,1
04:29:01,1
04:29:03,1
04:29:04,1
04:29:05,14
04:29:06,1
04:29:07,3
04:29:08,5
04:29:10,3
04:29:11,3
04:29:12,1
04:29:13,2
04:29:14,17
04:29:15,3
04:29:16,2
04:29:17,5
04:29:19,2
04:29:20,1
04:29:21,1
04:29:22,6
04:29:23,1
04:29:24,9
04:29:25,2
04:29:26,3
04:29:28,3
04:29:29,3
04:29:31,2
04:29:32,2
04:29:33,4
04:29:34,1
04:29:37,2
04:29:38,2
04:29:39,6
04:29:40,1
04:29:41,13
04:29:42,2
04:29:44,1
04:29:45,1
04:29:46,2
04:29:47,1
04:29:48,2
04:29:49,3
04:29:50,2
04:29:51,2
04:29:53,2
04:29:54,5
04:29:55,3
04:29:56,2
04:29:57,3
04:29:58,5
04:29:59,2
04:30:00,3
04:30:01,6
04:30:02,1
04:30:03,3
04:30:04,4
04:30:05,4
04:30:06,4
04:30:07,6
04:30:09,1
04:30:10,3
04:30:11,2
04:30:12,10
04:30:13,3
04:30:14,2
04:30:15,3
04:30:16,3
04:30:17,1
04:30:18,2
04:30:19,1
04:30:20,88
04:30:21,7
04:30:24,3
04:30:25,2
04:30:26,8
04:30:27,6
04:30:28,4
04:30:29,1
04:30:31,1
04:30:33,2
04:30:34,2
04:30:35,1
04:30:36,2
04:30:37,4
04:30:38,42
04:30:39,4
04:30:40,5
04:30:41,9
04:30:43,4
04:30:44,2
04:30:45,1
04:30:46,6
04:30:47,2
04:30:48,4
04:30:49,6
04:30:50,3
04:30:52,3
04:30:55,4
04:30:56,1
04:30:57,10
04:30:58,2
04:30:59,2
04:31:00,4
04:31:01,3
04:31:02,6
04:31:04,1
04:31:05,11
04:31:06,2
04:31:07,3
04:31:09,1
04:31:10,3
04:31:12,4
04:31:13,5
04:31:14,4
04:31:17,4
04:31:18,1
04:31:19,3
04:31:20,2
04:31:22,1
04:31:23,3
04:31:24,4
04:31:25,2
04:31:26,3
04:31:27,1
04:31:30,8
04:31:31,6
04:31:32,3
04:31:33,4
04:31:34,1
04:31:35,4
04:31:36,2
04:31:38,2
04:31:39,3
04:31:40,1
04:31:41,3
04:31:42,2
04:31:43,4
04:31:45,3
04:31:48,6
04:31:50,3
04:31:51,5
04:31:52,1
04:31:53,3
04:31:54,1
04:31:55,2
04:31:56,1
04:31:57,1
04:31:58,2
04:31:59,2
04:32:00,5
04:32:01,4
04:32:02,1
04:32:03,1
04:32:05,3
04:32:06,4
04:32:07,2
04:32:08,3
04:32:09,2
04:32:10,4
04:32:12,1
04:32:14,2
04:32:15,6
04:32:16,2
04:32:17,2
04:32:18,2
04:32:19,4
04:32:20,3
04:32:21,1
04:32:23,5
04:32:24,10
04:32:25,3
04:32:26,2
04:32:28,3
04:32:29,1
04:32:30,1
04:32:31,2
04:32:32,4
04:32:33,1
04:32:34,2
04:32:35,2
04:32:36,5
04:32:37,1
04:32:38,3
04:32:39,1
04:32:40,1
04:32:41,2
04:32:42,4
04:32:44,1
04:32:45,2
04:32:46,4
04:32:47,2
04:32:48,2
04:32:49,2
04:32:50,1
04:32:51,3
04:32:52,5
